,Unnamed: 0,Unnamed: 0.1,content_id,user1,user2,user3,user4,user5,user6,user7,user8,user9,user10,user11,user12,user13,user14,user15,user16,user17,user18,user19,user20,user21,user22,user23,user24,user25
0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,
3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,0.25,,
4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,
5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,
7,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,
8,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,
9,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,
10,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,
11,11,11,11,,,,,,,,,,,0.25,,,,,,,,,,,,,,
12,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,
13,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,
14,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,,
15,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,
16,16,16,16,,,,,,,,,,,,,,,,,,,,,,,,,
17,17,17,17,,,,,,,,,,,,,,,,,,,,,,,,,
18,18,18,18,,,,,,,,,,,,,,,,,,,,,,,1.25,,
19,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,
20,20,20,20,,,,,,,,,,,,,,,0.25,,,,,,1.25,,,,
21,21,21,21,,,,,,,,,,,,,,,,,,,,,,,,,
22,22,22,22,,,,,,,,,,,,,,,,,,,,,,,,,
23,23,23,23,,,,,,,,,,,,,,,,,,,,,,,,,
24,24,24,24,,,,,,,,,,,,,,,,,,,,,,,,,
25,25,25,25,,,,,,,,,,,,,,,,,,,,,,,,,
26,26,26,26,,,,,,,,,,,,,,,,,,,,,,,,,
27,27,27,27,,,,,,,,,,,,,,,,,,,,,,,,,
28,28,28,28,,,,,,,,,,,,,,,,,,,,,,,,,
29,29,29,29,,,,,,,,,,,,,,,,,,,,,,,,,
30,30,30,30,,,,,,,,,,,,,,,,,-0.75,,,,,,,,
